SampleIdent,12Lab22   09-Jan-23 13:23,/
  10.000        39
  10.020        41
  10.040        35
  10.060        44
  10.080        52
  10.100        47
  10.120        40
  10.140        34
  10.160        49
  10.180        37
  10.200        36
  10.220        42
  10.240        34
  10.260        47
  10.280        49
  10.300        34
  10.320        47
  10.340        44
  10.360        26
  10.380        46
  10.400        49
  10.420        30
  10.440        48
  10.460        41
  10.480        43
  10.500        48
  10.520        54
  10.540        49
  10.560        47
  10.580        42
  10.600        42
  10.620        49
  10.640        45
  10.660        40
  10.680        43
  10.700        40
  10.720        37
  10.740        54
  10.760        63
  10.780        41
  10.800        48
  10.820        52
  10.840        37
  10.860        40
  10.880        37
  10.900        42
  10.920        39
  10.940        46
  10.960        37
  10.980        43
  11.000        60
  11.020        36
  11.040        40
  11.060        39
  11.080        41
  11.100        43
  11.120        44
  11.140        58
  11.160        40
  11.180        50
  11.200        39
  11.220        41
  11.240        53
  11.260        47
  11.280        49
  11.300        52
  11.320        36
  11.340        30
  11.360        49
  11.380        45
  11.400        57
  11.420        45
  11.440        43
  11.460        51
  11.480        42
  11.500        38
  11.520        38
  11.540        51
  11.560        45
  11.580        49
  11.600        52
  11.620        56
  11.640        54
  11.660        37
  11.680        45
  11.700        44
  11.720        43
  11.740        45
  11.760        47
  11.780        49
  11.800        47
  11.820        52
  11.840        41
  11.860        39
  11.880        40
  11.900        46
  11.920        39
  11.940        41
  11.960        41
  11.980        52
  12.000        51
  12.020        46
  12.040        33
  12.060        42
  12.080        36
  12.100        44
  12.120        55
  12.140        48
  12.160        42
  12.180        45
  12.200        57
  12.220        37
  12.240        40
  12.260        42
  12.280        45
  12.300        39
  12.320        47
  12.340        48
  12.360        46
  12.380        49
  12.400        46
  12.420        57
  12.440        41
  12.460        44
  12.480        43
  12.500        45
  12.520        46
  12.540        46
  12.560        46
  12.580        38
  12.600        50
  12.620        39
  12.640        44
  12.660        38
  12.680        38
  12.700        46
  12.720        34
  12.740        48
  12.760        42
  12.780        45
  12.800        38
  12.820        40
  12.840        30
  12.860        44
  12.880        28
  12.900        33
  12.920        40
  12.940        51
  12.960        35
  12.980        42
  13.000        43
  13.020        40
  13.040        35
  13.060        39
  13.080        38
  13.100        43
  13.120        48
  13.140        44
  13.160        42
  13.180        41
  13.200        42
  13.220        30
  13.240        35
  13.260        30
  13.280        29
  13.300        36
  13.320        36
  13.340        41
  13.360        44
  13.380        44
  13.400        38
  13.420        38
  13.440        33
  13.460        41
  13.480        31
  13.500        38
  13.520        42
  13.540        42
  13.560        38
  13.580        34
  13.600        46
  13.620        43
  13.640        29
  13.660        41
  13.680        41
  13.700        29
  13.720        48
  13.740        43
  13.760        43
  13.780        31
  13.800        35
  13.820        37
  13.840        36
  13.860        21
  13.880        38
  13.900        40
  13.920        39
  13.940        31
  13.960        41
  13.980        45
  14.000        35
  14.020        48
  14.040        44
  14.060        45
  14.080        37
  14.100        45
  14.120        48
  14.140        53
  14.160        30
  14.180        38
  14.200        40
  14.220        32
  14.240        40
  14.260        26
  14.280        41
  14.300        44
  14.320        26
  14.340        43
  14.360        36
  14.380        48
  14.400        36
  14.420        39
  14.440        46
  14.460        42
  14.480        42
  14.500        34
  14.520        43
  14.540        45
  14.560        36
  14.580        36
  14.600        25
  14.620        38
  14.640        38
  14.660        20
  14.680        35
  14.700        37
  14.720        32
  14.740        29
  14.760        53
  14.780        41
  14.800        56
  14.820        26
  14.840        35
  14.860        26
  14.880        47
  14.900        22
  14.920        28
  14.940        32
  14.960        39
  14.980        29
  15.000        31
  15.020        33
  15.040        26
  15.060        24
  15.080        37
  15.100        34
  15.120        28
  15.140        26
  15.160        28
  15.180        44
  15.200        31
  15.220        32
  15.240        30
  15.260        22
  15.280        33
  15.300        41
  15.320        22
  15.340        31
  15.360        36
  15.380        24
  15.400        30
  15.420        30
  15.440        39
  15.460        42
  15.480        29
  15.500        36
  15.520        34
  15.540        30
  15.560        38
  15.580        37
  15.600        38
  15.620        29
  15.640        30
  15.660        31
  15.680        30
  15.700        44
  15.720        26
  15.740        47
  15.760        44
  15.780        34
  15.800        37
  15.820        35
  15.840        34
  15.860        41
  15.880        36
  15.900        33
  15.920        41
  15.940        34
  15.960        42
  15.980        31
  16.000        28
  16.020        43
  16.040        51
  16.060        36
  16.080        47
  16.100        54
  16.120        39
  16.140        33
  16.160        46
  16.180        38
  16.200        34
  16.220        39
  16.240        47
  16.260        41
  16.280        48
  16.300        42
  16.320        44
  16.340        39
  16.360        62
  16.380        63
  16.400        56
  16.420        62
  16.440        68
  16.460        52
  16.480        66
  16.500        64
  16.520        64
  16.540        73
  16.560        69
  16.580        56
  16.600        62
  16.620        57
  16.640        54
  16.660        69
  16.680        57
  16.700        61
  16.720        56
  16.740        49
  16.760        55
  16.780        55
  16.800        43
  16.820        41
  16.840        33
  16.860        52
  16.880        36
  16.900        51
  16.920        39
  16.940        31
  16.960        47
  16.980        34
  17.000        50
  17.020        28
  17.040        44
  17.060        31
  17.080        34
  17.100        36
  17.120        37
  17.140        27
  17.160        43
  17.180        32
  17.200        28
  17.220        42
  17.240        35
  17.260        35
  17.280        33
  17.300        34
  17.320        33
  17.340        23
  17.360        36
  17.380        39
  17.400        25
  17.420        35
  17.440        30
  17.460        36
  17.480        30
  17.500        25
  17.520        28
  17.540        33
  17.560        32
  17.580        37
  17.600        30
  17.620        39
  17.640        31
  17.660        24
  17.680        31
  17.700        29
  17.720        36
  17.740        27
  17.760        35
  17.780        33
  17.800        34
  17.820        42
  17.840        29
  17.860        52
  17.880        46
  17.900        29
  17.920        40
  17.940        36
  17.960        34
  17.980        29
  18.000        45
  18.020        42
  18.040        37
  18.060        31
  18.080        42
  18.100        44
  18.120        31
  18.140        46
  18.160        34
  18.180        31
  18.200        39
  18.220        48
  18.240        22
  18.260        42
  18.280        33
  18.300        36
  18.320        34
  18.340        40
  18.360        32
  18.380        33
  18.400        35
  18.420        29
  18.440        31
  18.460        37
  18.480        35
  18.500        25
  18.520        24
  18.540        31
  18.560        38
  18.580        25
  18.600        37
  18.620        28
  18.640        32
  18.660        33
  18.680        29
  18.700        37
  18.720        26
  18.740        26
  18.760        36
  18.780        26
  18.800        30
  18.820        45
  18.840        22
  18.860        31
  18.880        41
  18.900        26
  18.920        21
  18.940        44
  18.960        32
  18.980        25
  19.000        37
  19.020        38
  19.040        31
  19.060        35
  19.080        34
  19.100        27
  19.120        30
  19.140        37
  19.160        35
  19.180        35
  19.200        35
  19.220        27
  19.240        30
  19.260        39
  19.280        28
  19.300        36
  19.320        28
  19.340        22
  19.360        24
  19.380        26
  19.400        36
  19.420        36
  19.440        23
  19.460        26
  19.480        29
  19.500        31
  19.520        31
  19.540        32
  19.560        36
  19.580        22
  19.600        36
  19.620        37
  19.640        29
  19.660        34
  19.680        33
  19.700        32
  19.720        23
  19.740        29
  19.760        38
  19.780        39
  19.800        33
  19.820        35
  19.840        33
  19.860        41
  19.880        34
  19.900        34
  19.920        37
  19.940        25
  19.960        31
  19.980        29
  20.000        32
  20.020        35
  20.040        35
  20.060        39
  20.080        24
  20.100        28
  20.120        28
  20.140        29
  20.160        38
  20.180        26
  20.200        25
  20.220        29
  20.240        49
  20.260        35
  20.280        35
  20.300        32
  20.320        35
  20.340        24
  20.360        31
  20.380        21
  20.400        24
  20.420        35
  20.440        22
  20.460        35
  20.480        27
  20.500        29
  20.520        28
  20.540        32
  20.560        26
  20.580        29
  20.600        30
  20.620        23
  20.640        36
  20.660        28
  20.680        23
  20.700        30
  20.720        33
  20.740        25
